id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
60118610,b843b1e2-09ee-419c-8ffa-40d83cd56656,2020/09/19 10:01 AM PDT,2020-09-19,2020-09-19 17:01:00 UTC,Pacific Time (US & Canada),1849056,darrellsandspencersdives,Darrell K. Moore,2020-09-19 21:37:45 UTC,2021-07-13 23:09:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60118610,https://inaturalist-open-data.s3.amazonaws.com/photos/96103938/medium.jpeg,,"",,5,0,false,,"La Jolla Cove - front San Diego County, CA, USA",32.8515257607,-117.273290778,15,,,,15,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
60796689,d03e027d-39ca-4c99-9701-61c603be7a44,2020/09/02 2:07 AM UTC,2020-09-02,2020-09-02 02:07:00 UTC,UTC,3262393,ryanoceros,,2020-09-26 06:30:33 UTC,2026-01-26 23:22:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60796689,https://inaturalist-open-data.s3.amazonaws.com/photos/97237272/medium.jpeg,,"",,4,0,false,,"San Diego County, US-CA, US",32.9602541917,-117.2406827235,13029,,,,29039,obscured,open,true,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
61170550,38e6dd0f-5059-4c3a-8ef5-79128ea01f97,2020/09/17 6:57 PM PDT,2020-09-17,2020-09-18 01:57:00 UTC,Pacific Time (US & Canada),3512100,jackelynvargas,,2020-09-29 01:34:54 UTC,2021-05-28 22:16:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61170550,https://inaturalist-open-data.s3.amazonaws.com/photos/97858049/medium.jpeg,,"",,6,0,false,,"Ocean Beach, San Diego, CA, USA",32.756356081,-117.2422288744,1650,,,,1650,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
61641471,de6d100e-6654-4e1e-ba20-3edaf3df4fb0,Sat Oct 03 2020 18:31:27 GMT-0700 (PDT),2020-10-03,2020-10-04 01:31:27 UTC,Pacific Time (US & Canada),1291630,silverbackmd,Matt,2020-10-04 04:10:20 UTC,2021-05-28 22:17:59 UTC,research,,https://www.inaturalist.org/observations/61641471,https://static.inaturalist.org/photos/98658936/medium.jpg,,"",,3,0,false,3,"Quivira Basin, San Diego, CA, US",32.7628633333,-117.235655,4,,,,4,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
62833669,ec160eb2-4bb1-4668-a991-21c5d992d3fa,2020/10/17 9:24 AM PDT,2020-10-17,2020-10-17 16:24:00 UTC,Pacific Time (US & Canada),1849056,darrellsandspencersdives,Darrell K. Moore,2020-10-17 21:56:01 UTC,2021-07-13 23:09:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62833669,https://inaturalist-open-data.s3.amazonaws.com/photos/100737755/medium.jpeg,,"",,5,0,false,,"The marine room, San Diego County, CA, USA",32.8531414032,-117.2606995127,8,,,,8,,open,false,,,Hypsypops rubicundus,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
63440881,e9e03c0f-dad9-46bb-897a-32c34171c331,2020/10/24 9:12 AM PDT,2020-10-24,2020-10-24 16:12:00 UTC,Pacific Time (US & Canada),1849056,darrellsandspencersdives,Darrell K. Moore,2020-10-25 00:09:20 UTC,2021-07-13 23:08:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63440881,https://inaturalist-open-data.s3.amazonaws.com/photos/101805208/medium.jpeg,,"",,5,0,false,,"Carlsbad San Diego County, CA, USA",33.1448474357,-117.3463585369,15,,,,15,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
65372105,8a18cfa4-b1cc-42d6-9660-73750178ce00,2020/11/16 12:01 PM PST,2020-11-16,2020-11-16 20:01:00 UTC,Pacific Time (US & Canada),522203,u_phantasticus,"",2020-11-22 01:08:57 UTC,2021-05-28 21:59:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65372105,https://inaturalist-open-data.s3.amazonaws.com/photos/105205367/medium.jpg,,"",,3,0,false,,"Ocean Beach, San Diego, CA, USA",32.75703211,-117.2440647259,676,,,,676,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
66455949,e24bfd09-e9e2-41df-b940-2b6a4601c463,2008/10/29 2:20 PM EDT,2008-10-29,2008-10-29 18:20:00 UTC,Eastern Time (US & Canada),3711740,shelcullison,Sheldon J. W. Cullison,2020-12-12 07:02:39 UTC,2021-05-28 21:52:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66455949,https://inaturalist-open-data.s3.amazonaws.com/photos/107135311/medium.jpeg,,"",,5,0,false,,"San Diego, CA, USA",32.6897374146,-117.2860520218,1717,,,,1717,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
66567020,50ad53b8-e1d0-4005-8722-43d51e3c4a1c,Fri Mar 06 2020 13:05:41 GMT-0800 (PST),2020-03-06,2020-03-06 13:05:41 UTC,UTC,3053785,awoo,,2020-12-14 12:06:02 UTC,2021-07-13 23:07:24 UTC,research,,https://www.inaturalist.org/observations/66567020,https://static.inaturalist.org/photos/107338333/medium.jpg,,"","",6,0,false,3,"Biological Grade, San Diego, CA, US",32.8707976801,-117.2531474656,33,,,,33,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
66855774,3214084d-eeae-4d73-9dc6-cc5f2bbcad1d,2020-12-20 1:49:41 PM PST,2020-12-20,2020-12-20 21:49:41 UTC,Pacific Time (US & Canada),294491,saunieindiego,"",2020-12-21 01:35:47 UTC,2021-05-28 21:49:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66855774,https://inaturalist-open-data.s3.amazonaws.com/photos/107872579/medium.jpeg,,"",There were three that I could see taking cover in the rocks of the jetty.,4,0,false,2,"Townsite, Oceanside, CA 92054, USA",33.2090261389,-117.3944390833,,,,,,,open,false,gps,gps,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
67048706,163ac9f6-d2db-445d-9750-20c6f707b67e,Tue Jan 02 2018 13:00:59 GMT-0700 (MST),2018-01-02,2018-01-02 20:00:59 UTC,Mountain Time (US & Canada),1300828,squidly45,Brian Christensen,2020-12-25 16:51:40 UTC,2021-05-28 21:46:57 UTC,research,,https://www.inaturalist.org/observations/67048706,https://static.inaturalist.org/photos/108231467/medium.jpg,,"","",6,0,false,3,"North Pacific Ocean, CA, US",32.8478357663,-117.279016502,48,,,,48,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
67122729,27978dca-779c-4077-871b-10cab626d26a,2020/11/14 9:00 AM PST,2020-11-14,2020-11-14 17:00:00 UTC,Pacific Time (US & Canada),81261,biohexx1,Valtierra,2020-12-27 04:54:53 UTC,2021-05-28 21:45:56 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/67122729,https://inaturalist-open-data.s3.amazonaws.com/photos/108367851/medium.jpeg,,"",,7,0,false,,"Mission Bay; San Diego, California",32.7628680744,-117.2357332073,5,,,,5,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
67208323,d7e32d95-837d-4082-a0ab-827135aa7549,Fri Aug 28 2020 18:06:09 GMT-0700 (PDT),2020-08-28,2020-08-29 01:06:09 UTC,Pacific Time (US & Canada),3916529,zr217,"",2020-12-28 20:05:43 UTC,2024-11-24 19:22:07 UTC,research,,https://www.inaturalist.org/observations/67208323,https://inaturalist-open-data.s3.amazonaws.com/photos/108529041/medium.jpg,,"","",5,0,false,3,"Quivira Basin, San Diego, CA, US",32.7632357011,-117.2415612046,24,,,,24,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
67241532,f5a7c749-b430-44e1-a122-dd326d44c8de,2020-08-05 10:08:00 AM PDT,2020-08-05,2020-08-05 17:08:00 UTC,Pacific Time (US & Canada),3903854,tropikalparadize,Trista Baxter,2020-12-29 08:38:38 UTC,2021-05-28 21:43:33 UTC,research,,https://www.inaturalist.org/observations/67241532,https://static.inaturalist.org/photos/108590098/medium.jpeg,,"",,4,0,false,2,"La Jolla, CA 92037, USA",32.8504433341,-117.2725021094,35,,,,35,,open,false,gps,gps,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
68373511,a2bd8e43-d05e-4a27-a640-5fb0f5ec07c2,2021/01/16 10:34 AM PST,2021-01-16,2021-01-16 18:34:00 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2021-01-20 18:02:57 UTC,2021-03-12 19:00:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68373511,https://inaturalist-open-data.s3.amazonaws.com/photos/110694870/medium.jpg,,Garibaldi (Hypsypops rubicundus),,7,0,false,,MIssion Bay,32.7632966667,-117.2361416667,,,,,,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
68373512,a794bbec-56e2-4b61-b710-7712235c4954,2021/01/16 10:38 AM PST,2021-01-16,2021-01-16 18:38:00 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2021-01-20 18:02:57 UTC,2021-03-12 19:00:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68373512,https://inaturalist-open-data.s3.amazonaws.com/photos/110694874/medium.jpg,,Garibaldi (Hypsypops rubicundus),,7,0,false,,MIssion Bay,32.7637333333,-117.2370733333,,,,,,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
68588359,be6bbd9f-4bae-4f06-bab6-11541da3b7dd,2018/08/26 11:29 AM PDT,2018-08-26,2018-08-26 18:29:00 UTC,Pacific Time (US & Canada),890429,roninrex,,2021-01-25 06:22:39 UTC,2021-01-26 06:50:59 UTC,research,,https://www.inaturalist.org/observations/68588359,https://inaturalist-open-data.s3.amazonaws.com/photos/111099776/medium.jpeg,,"",,7,0,false,,"San Diego County, CA, USA",32.8510722083,-117.2707562483,302,,,,302,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
68589016,d05e4c2f-5d84-49e9-8335-5fd6096b0c64,Sun Jan 24 2021 15:28:40 GMT-0800 (PST),2021-01-24,2021-01-24 23:28:40 UTC,Pacific Time (US & Canada),1551174,madily,Madeleine Claire,2021-01-25 06:55:26 UTC,2025-06-29 03:24:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/68589016,https://inaturalist-open-data.s3.amazonaws.com/photos/111101486/medium.jpg,,"","",9,0,false,3,"North Pacific Ocean, CA, US",32.8477957531,-117.2785306427,77,,,,77,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
68844838,db8d4d39-635d-4308-9e77-a9386bfcb504,Sat Jan 30 2021 09:48:00 GMT-0800 (PST),2021-01-30,2021-01-30 09:48:00 UTC,UTC,2261635,weiluwl,Wei Lu,2021-01-31 04:23:10 UTC,2021-05-28 21:19:37 UTC,research,,https://www.inaturalist.org/observations/68844838,https://static.inaturalist.org/photos/111575352/medium.jpg,,"","",5,0,false,3,"Quivira Basin, San Diego, CA, US",32.7637530331,-117.2369110478,54,,,,54,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
69919248,5708ee88-7818-4127-9c5b-8c62eb1e3b42,2013/07/01 8:11 AM EDT,2013-07-01,2013-07-01 16:11:00 UTC,Eastern Time (US & Canada),4015595,lourodrigis,Lou Rodriguez,2021-02-21 13:14:03 UTC,2021-05-28 20:53:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69919248,https://inaturalist-open-data.s3.amazonaws.com/photos/113567139/medium.jpg,,"",,5,0,false,,"San Diego County, CA, USA",32.8504214374,-117.2694651706,57,,,,57,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
70362301,f8c21686-d079-4f57-8c11-dedea99790b0,2020/10/18 11:23 AM PDT,2020-10-18,2020-10-18 18:23:00 UTC,Pacific Time (US & Canada),541146,flower_prof,Teresa Finnern,2021-03-01 01:05:58 UTC,2021-05-28 20:51:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70362301,https://inaturalist-open-data.s3.amazonaws.com/photos/114368564/medium.jpeg,,"","",4,0,false,,"San Diego, CA, USA",32.8504935429,-117.2726516349,48,,,,48,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
70362303,965691e8-6d46-4428-9339-1451d19cc269,2020/10/18 11:22 AM PDT,2020-10-18,2020-10-18 18:22:00 UTC,Pacific Time (US & Canada),541146,flower_prof,Teresa Finnern,2021-03-01 01:05:59 UTC,2021-05-28 20:47:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70362303,https://inaturalist-open-data.s3.amazonaws.com/photos/114368688/medium.jpeg,,"","",3,0,false,,"San Diego, CA, USA",32.8504935429,-117.2726516349,48,,,,48,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
70362305,218f33aa-88c7-4448-972d-052cdd84a3d6,2020/10/18 11:23 AM PDT,2020-10-18,2020-10-18 18:23:00 UTC,Pacific Time (US & Canada),541146,flower_prof,Teresa Finnern,2021-03-01 01:05:59 UTC,2021-05-28 20:47:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70362305,https://inaturalist-open-data.s3.amazonaws.com/photos/114368807/medium.jpeg,,"","",3,0,false,,"San Diego, CA, USA",32.8504935429,-117.2726516349,48,,,,48,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
70362308,5604135e-0096-4f8c-9dee-bf3307a180c1,2020/10/18 11:28 AM PDT,2020-10-18,2020-10-18 18:28:00 UTC,Pacific Time (US & Canada),541146,flower_prof,Teresa Finnern,2021-03-01 01:06:00 UTC,2021-05-28 20:47:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70362308,https://inaturalist-open-data.s3.amazonaws.com/photos/114368840/medium.jpeg,,"","",3,0,false,,"San Diego, CA, USA",32.8504935429,-117.2726516349,48,,,,48,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
70362312,fb998320-e8e2-4d59-bc68-775d7dbdb988,2020/10/18 11:27 AM PDT,2020-10-18,2020-10-18 18:27:00 UTC,Pacific Time (US & Canada),541146,flower_prof,Teresa Finnern,2021-03-01 01:06:01 UTC,2021-05-28 20:47:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70362312,https://inaturalist-open-data.s3.amazonaws.com/photos/114368986/medium.jpeg,,"","",3,0,false,,"San Diego, CA, USA",32.8504935429,-117.2726516349,48,,,,48,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
70362316,cc809ec4-144e-44fe-a9e6-71494a638038,2020/10/18 11:34 AM PDT,2020-10-18,2020-10-18 18:34:00 UTC,Pacific Time (US & Canada),541146,flower_prof,Teresa Finnern,2021-03-01 01:06:02 UTC,2021-05-28 20:47:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70362316,https://inaturalist-open-data.s3.amazonaws.com/photos/114369035/medium.jpeg,,"","",3,0,false,,"San Diego, CA, USA",32.8504935429,-117.2726516349,48,,,,48,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
70362869,38474e77-95e1-409b-910b-664531b1b946,2020/10/14 3:39 PM PDT,2020-10-14,2020-10-14 22:39:00 UTC,Pacific Time (US & Canada),541146,flower_prof,Teresa Finnern,2021-03-01 01:15:05 UTC,2021-05-28 20:47:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70362869,https://inaturalist-open-data.s3.amazonaws.com/photos/114370922/medium.jpeg,,"","",5,0,false,,"San Diego County, CA, USA",32.8506377545,-117.2724585167,88,,,,88,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
70570807,7b780091-299b-403b-9406-b7917744a640,2021/02/26 8:55 AM PST,2021-02-26,2021-02-26 16:55:00 UTC,Pacific Time (US & Canada),81261,biohexx1,Valtierra,2021-03-04 20:30:05 UTC,2021-05-28 20:46:07 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/70570807,https://inaturalist-open-data.s3.amazonaws.com/photos/114751234/medium.jpeg,,"",,6,0,false,,"Mission Bay, San Diego, California",32.7630380466,-117.2359621662,5,,,,5,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
71073290,8ebc7126-e15b-4ecc-a57e-63d968d483fd,Fri Mar 12 2021 09:48:32 GMT-0800 (PST),2021-03-12,2021-03-12 09:48:32 UTC,UTC,1491499,prickly_sculpin,Vince Golder,2021-03-12 17:54:37 UTC,2024-07-30 02:17:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71073290,https://static.inaturalist.org/photos/115654970/medium.jpg,,"","",7,0,false,3,"Mission Bay Park, San Diego, CA, US",32.764725,-117.2389916667,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
71254504,c1255d3a-c661-4a93-806e-42a9df9278d1,2021/03/14 11:01 AM PDT,2021-03-14,2021-03-14 18:01:00 UTC,Pacific Time (US & Canada),1849056,darrellsandspencersdives,Darrell K. Moore,2021-03-14 22:26:52 UTC,2021-03-15 14:37:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71254504,https://inaturalist-open-data.s3.amazonaws.com/photos/115977788/medium.jpeg,,"",,5,0,false,,"La Jolla Cove - front San Diego County, CA, USA",32.8515257607,-117.273290778,15,,,,15,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
71881402,ac134720-c091-4308-bd27-74719fa68a3a,2021/03/11 12:55 PM PST,2021-03-11,2021-03-11 20:55:00 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2021-03-23 16:43:02 UTC,2021-03-24 14:51:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71881402,https://inaturalist-open-data.s3.amazonaws.com/photos/117102681/medium.jpg,,Garibaldi (Hypsypops rubicundus),,6,0,false,,Mission Bay,32.76393,-117.2370466667,,,,,,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
73582686,9f2caaba-ab04-486e-9a97-c7ab7f0d521a,2021/04/05 11:42 AM HST,2021-04-05,2021-04-05 21:42:00 UTC,Hawaii,44783,hkibak,Henrik Kibak,2021-04-11 04:22:06 UTC,2021-05-28 20:25:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73582686,https://inaturalist-open-data.s3.amazonaws.com/photos/120145545/medium.jpeg,,"",Guarding yellow eggs on underside of rock.,3,0,false,,"San Diego County, CA, USA",32.8185161681,-117.2770867604,20,,,,20,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
73582909,c5437d34-a229-4697-9082-219a0d39370c,2021/04/05 11:44 AM HST,2021-04-05,2021-04-05 21:44:00 UTC,Hawaii,44783,hkibak,Henrik Kibak,2021-04-11 04:25:05 UTC,2021-05-28 20:25:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73582909,https://inaturalist-open-data.s3.amazonaws.com/photos/120146486/medium.jpeg,,"",,3,0,false,,"San Diego County, CA, USA",32.8186288733,-117.276901688,20,,,,20,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
73583083,d1f80503-adf6-4f2d-8b47-fac61e12d220,2021/04/05 11:48 AM HST,2021-04-05,2021-04-05 21:48:00 UTC,Hawaii,44783,hkibak,Henrik Kibak,2021-04-11 04:27:36 UTC,2021-05-28 20:25:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73583083,https://inaturalist-open-data.s3.amazonaws.com/photos/120146916/medium.jpeg,,"",,3,0,false,,"San Diego County, CA, USA",32.8185837912,-117.276799764,20,,,,20,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
73583517,40ef2c12-3d6c-4c9a-801f-eaa33a35c047,2021/04/05 11:51 AM HST,2021-04-05,2021-04-05 21:51:00 UTC,Hawaii,44783,hkibak,Henrik Kibak,2021-04-11 04:33:05 UTC,2021-05-28 20:25:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73583517,https://inaturalist-open-data.s3.amazonaws.com/photos/120147706/medium.jpeg,,"","",3,0,false,,"La Jolla, San Diego, CA, USA",32.8186897341,-117.2765878695,10,,,,10,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
73583983,4a9bd392-e53e-4c96-88f5-97471470b610,2021/04/06 12:01 PM HST,2021-04-06,2021-04-06 22:01:00 UTC,Hawaii,44783,hkibak,Henrik Kibak,2021-04-11 04:39:37 UTC,2021-05-28 20:25:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73583983,https://inaturalist-open-data.s3.amazonaws.com/photos/120148757/medium.jpeg,,"",,2,0,false,,"San Diego County, CA, USA",32.8184688319,-117.276620056,20,,,,20,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
73718088,3b4158ef-36f9-4f03-8fa3-1a75291219fe,2021/04/11 3:59 PM HST,2021-04-11,2021-04-12 01:59:00 UTC,Hawaii,44783,hkibak,Henrik Kibak,2021-04-12 05:18:35 UTC,2021-05-28 20:24:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73718088,https://inaturalist-open-data.s3.amazonaws.com/photos/120387920/medium.jpeg,,"",,3,0,false,,"La Jolla, San Diego, CA, USA",32.8182019557,-117.2744321934,4,,,,4,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
74204487,8857d0f7-3efb-4c26-a733-c9d3f717717e,2021/04/16 3:22 PM HST,2021-04-16,2021-04-17 01:22:00 UTC,Hawaii,44783,hkibak,Henrik Kibak,2021-04-17 03:10:16 UTC,2021-05-28 20:21:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74204487,https://inaturalist-open-data.s3.amazonaws.com/photos/121251309/medium.jpeg,,"","",4,0,false,,"San Diego, California, United States",32.840308,-117.283304,10,,,,10,,open,false,,,Hypsypops rubicundus,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
75469125,b9ece1c9-fcb2-40c6-8af0-a89457fe11b4,2021/04/26 12:47 PM PDT,2021-04-26,2021-04-26 19:47:00 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2021-04-27 21:01:46 UTC,2021-04-28 13:32:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75469125,https://inaturalist-open-data.s3.amazonaws.com/photos/123471996/medium.jpg,,Garibaldi (Hypsypops rubicundus),Border Bioblitz Pelagic Trip,4,0,false,,Mission Bay,32.762735,-117.23543,,,,,,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
75469135,ddf6fdff-bc0f-40c8-b56a-80deabedd406,2021/04/26 12:48 PM PDT,2021-04-26,2021-04-26 19:48:00 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2021-04-27 21:01:48 UTC,2021-04-28 15:16:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75469135,https://inaturalist-open-data.s3.amazonaws.com/photos/123472109/medium.jpg,,Garibaldi (Hypsypops rubicundus),Border Bioblitz Pelagic Trip,3,0,false,,Mission Bay,32.7626716667,-117.2355083333,,,,,,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
76031201,d824e48b-3ea7-4bb2-a9b4-8aab438fdc60,2021/04/30 10:17 AM PDT,2021-04-30,2021-04-30 17:17:00 UTC,Pacific Time (US & Canada),525243,billpalmer,Bill Palmer,2021-05-01 03:48:44 UTC,2021-05-28 20:00:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/76031201,https://inaturalist-open-data.s3.amazonaws.com/photos/124403506/medium.jpeg,,"","",2,0,false,,"Mission Bay, San Diego, CA 92109, USA",32.7641805911,-117.2379914921,198,,,,198,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
